 7468404  5129 106  93  5100  84  71  5113  78  64 5111 105 101
 7469364 -9999   0   0  6729 397 393  6844 374 369 6373 150 147
 7470693  5024 307 306  5260 267 265  5314 261 259 6290 156 154
 7500061  6726 244 236  6675 166 159  6711 171 163 6502 121 118
 7500267  4943  67  50  4888  58  42  4910  56  40 4857 123 121
 7500388  4984 252 247  4880 189 184  4929 177 172 4818  88  84
 7501656  5361 229 219  5247 166 156  5261 159 148 5049  97  91
 7502401  4972 107  90  4868 107  95  4866  78  61 4618 102  97
 7502662  6781 420 405  6260 279 269  6196 273 263 5156  96  92
 7503564  5054  63  43  5019  52  32  5035  47  24 5027  92  88
 7503606  6937 653 645  6804 457 450  6886 479 471 6568 151 146
 7504634  6895 246 235  6774 176 166  6888 179 167 6649 148 145
 7509258 -9999   0   0  6889 336 330 -9999   0   0 6354 149 146
 7509359  5273  80  58  5229  65  44  5225  63  41 5139 102  97
 7510049  6086 439 437  6034 303 301  6110 313 311 6107 153 151
 7510397  6119  85  84  6182  50  49  6225  37  35 6388 135 135
 7510474  6937 151 139  6724 108  99  6741 105  92 6205 191 190
 7510604  4989 251 244  4941 196 188  4974 182 174 4973 101  94
 7511279  4885  59  43  4865  52  37  4888  48  31 4939 124 122
 7512041  5678 348 346  5719 256 254  5734 253 251 5868 116 114
 7512983  4593 188 181  4501 154 147  4521 134 127 4322  87  82
 7515243  5047  88  59  5022  77  49  5041  72  42 5068 143 137
 7515516  5214 120 102  5219  97  79  5239  90  69 5346 122 116
 7515814  5200 108  87  5147  84  63  5168  83  61 5123 110 105
 7516354  5344 262 247  5292 196 182  5308 189 173 5251 113 104
 7518163  5777 445 442  5828 325 322  5908 333 330 6203 126 122
 7518352  5383 138 126  5282 102  91  5280  96  84 5063  91  87
 7518511  6451 541 535  6437 461 456  6519 414 407 6526 135 129
 7522019 -9999   0   0  6909 191 172 -9999   0   0 6785 150 143
 7522297  5338 224 207  5222 165 149  5256 159 142 5087 101  92
 7523340 -9999   0   0 -9999   0   0 -9999   0   0 6509 143 138
 7523785  5621  98  94  5609  74  70  5584  66  62 5510 109 109
 7523875  5256 221 209  5159 164 152  5188 157 144 5052 101  94
 7529180  6905  91  72  6867  68  53 -9999   0   0 6884 191 189
 7529215  5199 256 247  5119 190 182  5138 181 172 5019 115 110
 7529928  4837  51  34  4793  42  22  4828  42  24 4843 113 110
 7530451  6143 193 143  5820 129  90  5870 134  88 5306 108  97
 7530496  4817 195 187  4773 157 148  4800 144 135 4788 102  96
 7530690 -9999   0   0  7113  96  82 -9999   0   0 6973 184 182
 7531332  5513 162 140  5396 119  99  5373 114  93 5073 127 122
 7533804  5877 204 188  5558 132 119  5535 127 113 4855  88  83
 7533995  4774  67  58  4740  56  46  4785  55  45 4856 125 123
 7534011  6004 113 107  5947  81  76  5896  77  70 5638 118 117
 7534212  6532 277 267  6424 187 178  6530 198 187 6389 165 162
 7537808  5291 357 350  5252 265 258  5265 253 246 5233 129 123
 7538756  6330 405 398  6319 281 274  6368 292 284 6344 144 139
 7539538  6175 161 151  6106 113 104  6147 116 104 6024 147 144
 7540119  4575 108  86  4542  97  74  4571  87  63 4589  93  81
 7540130  4309 104  91  4280  99  83  4361  87  71 4575  92  81
 7541450  5989 392 389  5935 272 269  5982 276 273 5930 167 166
 7542585  6144 381 377  5890 243 240  5960 249 245 5551 110 108
 7543102  5057  87  69  5008  72  54  5020  67  48 4961 111 107
 7543672  4640 185 172  4576 153 139  4630 140 125 4631 106  95
 7544454  4578  90  62  4512  85  58  4530  73  44 4404 107  98
 7546098  5055 206 194  5049 164 152  5071 154 141 5159 114 106
 7547646  5139 146 124  5081 117  96  5086 109  87 4986 110 101
 7547964  5185 250 233  5039 183 166  5073 175 157 4829  99  88
 7548061  5163  62  41  5236  55  34  5220  53  31 5417 133 129
 7548661  6476 423 418  6317 326 322  6447 350 345 6267 147 144
 7548833 -9999   0   0 -9999   0   0 -9999   0   0 6579 152 147
 7549383  6361 201 187  6206 136 123  6235 139 124 5905 156 153
 7550056  4911 197 182  4905 160 144  4927 149 133 5019 129 120
 7552212  5949 380 379  5788 252 251  5843 255 254 5595 135 134
 7552265 -9999   0   0  6926 143 130 -9999   0   0 6556 150 147
 7552577  5041 136 113  4996 112  90  4973 101  77 4832 106  97
 7552779  4468 120 103  4390 106  87  4437  93  75 4354 101  92
 7581399  5620 222 208  5467 158 146  5504 154 141 5254 131 126
 7581970  6393 198 193  6314 132 128  6407 137 131 6324 163 162
 7582689  6148 469 464  6121 325 320  6228 342 336 6331 132 127
 7582910 -9999   0   0  7177 385 379 -9999   0   0 6454 160 157
 7584122  5553 286 279  5369 198 192  5443 195 188 5210 108 104
 7584900  5058 181 179  5038 143 140  5003 128 125 4895  88  86
 7585122  4821  50  39  4837  45  34  4835  40  28 4918  92  90
 7585207  5690 279 278  5597 196 195  5571 187 186 5313  99  99
 7585506  5013 208 199  5034 168 159  5041 156 146 5166 128 123
 7585696  4962  57  47  4927  46  34  4983  44  32 5089 106 104
 7585737  6036 205 200  5976 144 139  6006 146 140 5901 144 142
 7587763  4898 120 110  4848  98  88  4866  89  79 4817 100  96
 7588236  5630 198 196  5665 148 146  5701 146 145 5879 126 125
 7590688  5590 148 146  5622 110 109  5635 109 107 5755 131 130
 7591963  6078 312 310  6039 220 218  6063 220 218 5984 157 156
 7592356  5375 231 221  5245 166 156  5244 157 146 4962  91  85
 7592529  5812 379 377  5849 275 273  5975 289 286 6340 140 137
 7592643 -9999   0   0 -9999   0   0 -9999   0   0 6702 177 173
 7592977  4944 389 388  5182 340 338  5259 335 333 6362 153 150
 7594337  5506 275 270  5349 191 186  5377 185 180 5101 110 108
 7594865  5853 404 393  5630 265 256  5596 256 245 5066 112 106
 7595211 -9999   0   0  6602 372 370  6653 342 339 5855 137 135
 7595285  4791 117 105  4781  96  83  4849  92  77 5073 120 114
 7595572  5043 149 138  5015 119 107  5025 111  98 5017 122 117
 7595971  6842 485 477  6643 369 363  6731 345 337 6341 137 132
 7596350  5112 185 176  5087 144 135  5120 137 127 5183 112 107
 7596639  6415 502 498  6376 341 336  6436 355 349 6362 156 153
 7597446  6609 279 273  6343 176 172  6466 186 180 6069 125 123
 7597872  6017 670 668  6035 466 464  6088 480 477 6196 164 161
 7598106  4731 192 185  4652 154 147  4704 140 133 4660 114 110
 7598321  6078 208 206  6025 145 143  6071 145 143 6005 135 134
 7601720  4903 126 115  4844 101  89  4868  93  81 4810  86  81
 7601803  6375 224 219  6368 159 154  6433 162 156 6439 153 151
 7601913 -9999   0   0  6984 329 324 -9999   0   0 6144 171 169
 7604209  6344 196 188  6375 140 132  6459 146 136 6583 186 184
 7604256 -9999   0   0  6894 399 391 -9999   0   0 6805 183 177
 7609378  5120 187 171  5020 142 126  5059 136 119 4940 108 100
 7610417  5014 114 108  4965  89  83  4966  82  76 4878  98  96
 7611069  4844 239 234  4830 192 187  4869 178 173 4986 122 118
 7611346  6853 219 204  6724 156 144  6789 157 141 6470 149 145
 7611858  6092 202 200  6044 142 140  6071 145 142 5976 154 153
 7612170  4481  61  52  4425  53  43  4464  47  37 4432  88  85
 7616460  5459 370 369  5543 283 281  5573 279 277 5887 164 163
 7617227  4862  50  41  4839  41  32  4901  40  31 5060 112 110
 7618122  4771 186 179  4748 153 145  4760 138 130 4766 126 122
 7618547  5916 216 177  5597 143 112  5575 141 106 4899 104  94
 7619034  5155 185 165  5054 140 122  5074 134 114 4902 105  96
 7619448  5142 280 276  5392 240 236  5431 236 231 6360 184 180
 7619502  4574  37  23  4539  34  18  4577  32  16 4616  93  91
 7619745  5666 260 250  5531 181 172  5523 176 166 5215 104 100
 7620761  6708 208 189  6704 146 129  6718 151 131 6557 142 138
 7621053  5160 120  97  5053  87  63  5041  83  57 4778 103  97
 7621819 -9999   0   0  7058 380 368 -9999   0   0 6558 160 153
 7622208  5764 382 377  5904 292 286  6033 307 300 6682 169 163
 7622273  4822 153 147  4796 124 118  4825 113 107 4872  97  93
 7622690  5239  62  43  5235  54  37  5226  46  22 5229 116 113
 7623046  5289 169 143  5207 130 105  5232 126  99 5123 115 105
 7625094 -9999   0   0  6758 153 140  6884 158 142 6325 152 149
 7625138  6599 299 287  6494 200 190  6574 211 199 6376 184 181
 7625670  4633  49  35  4595  42  27  4623  39  25 4626  94  91
 7627746  6217 269 263  6273 194 188  6340 202 195 6514 148 146
 7628676  5544 136 125  5456 100  89  5469  97  85 5311 124 121
 7629232  4995 267 247  4945 209 189  4965 196 175 4923 127 113
 7631400  4427  72  55  4384  66  48  4453  61  43 4566  99  93
 7635173  5434 274 256  5239 192 177  5238 181 164 4815 101  92
 7635313  5071 307 305  5247 259 256  5259 246 243 5872 148 145
 7658925  6200 528 523  6374 391 386  6387 401 395 6702 159 154
 7659665 -9999   0   0  6891 177 171 -9999   0   0 6496 150 148
 7659773  5207 140 128  5061 105  94  5053  96  83 4709 106 102
 7659779 -9999   0   0 -9999   0   0 -9999   0   0 6333 145 142
 7660594  6713 383 372  6733 304 295  6814 292 281 6808 223 219
 7661609  4286 161 158  4241 147 143  4312 125 122 4419 107 103
 7661720  4984  80  65  4917  63  47  4925  58  40 4805 160 158
 7661883  5569 227 226  5657 173 172  5677 169 168 5957 124 124
 7661958  6473 352 345  6608 256 250  6702 249 240 7021 167 163
 7662025  5382 328 322  5272 234 229  5286 224 218 5085 113 109
 7662428  5044  53  52  5333  42  40  5411  40  38 6666 204 204
 7662428  5171  54  53  5447  41  39  5523  39  37 6666 150 150
 7662566  5968 142 139  5983 104 101  5991  98  96 6007 158 157
 7662992 -9999   0   0  6987 419 412 -9999   0   0 6571 200 196
 7663241  5146 168 155  5024 126 114  5017 117 104 4726  98  93
 7663568 -9999   0   0  6896 202 195 -9999   0   0 6157 163 162
 7664191  5311  61  48  5277  46  34  5294  46  32 5282 110 108
 7664242  6454 496 492  6344 327 324  6380 338 334 6124 152 150
 7667552  4618  79  66  4507  65  52  4536  55  40 4308 108 105
 7667638  6057 387 384  5999 268 266  6110 280 278 6174 178 177
 7668385 -9999   0   0  6947 182 171 -9999   0   0 6774 174 170
 7668536  5220 202 189  5072 147 135  5067 137 125 4727  98  92
 7668613  4892  40  30  4865  33  24  4897  32  22 4954 128 127
 7668623  6417  80  75  6403  59  54  6473  62  56 6465 230 230
 7669197 -9999   0   0 -9999   0   0 -9999   0   0 6405 230 227
 7669332  6473 135 129  6360  91  86  6406  92  86 6161 135 134
 7670419  5026 161 150  4876 123 112  4907 112 101 4632  87  81
 7670489  4894 262 256  4830 204 198  4861 188 181 4806 130 125
 7670610 -9999   0   0  7014 456 448 -9999   0   0 6279 234 231
 7670875  5100  88  81  5112  64  56  5116  59  50 5202 134 132
 7670943  6318 203 196  6394 149 143  6484 154 145 6721 176 174
 7671318  5525 465 463  5626 353 351  5667 352 350 6043 147 145
 7671562  5017 255 248  4945 195 187  4961 180 173 4849  97  91
 7671716  6771 189 184  6592 122 117  6620 124 118 6181 140 139
 7672405  4942 253 243  4857 194 185  4890 181 170 4785  92  83
 7672969  5138 119 103  5031  91  76  5056  88  71 4882 158 154
 7673194  5081 145 144  5112 115 114  5138 107 106 5342 130 130
 7673995  6082 261 254  6172 192 185  6269 200 192 6621 151 148
 7677194  4812 101  96  4791  88  82  4763  73  67 4657 118 116
 7677317  4968 132 123  4878 106  97  4866  93  84 4628  97  93
 7678060  5089 216 215  5077 167 166  5103 157 156 5185 131 131
 7678465  6341 290 283  6334 203 197  6402 210 203 6421 138 135
 7680114  5949 113 112  5915  69  68  5960  61  60 5954 156 156
 7680159  5064 107  93  4923  80  66  4968  80  66 4752 131 128
 7684751 -9999   0   0  6781 231 224  6891 230 222 6464 150 147
 7684803  6736 242 233  6768 184 176  6875 186 176 6934 170 167
 7685035 -9999   0   0 -9999   0   0 -9999   0   0 6516 162 160
 7685260  4732 107  99  4704  90  81  4743  79  70 4818  99  96
 7685931  5889 366 364  5836 256 254  5917 263 261 5955 174 173
 7686030  5975 564 562  5916 384 383  5940 388 386 5832 148 146
 7686097  5207 310 308  5255 242 239  5264 230 227 5455 117 115
 7686103  6460 498 491  6298 323 317  6368 338 331 6081 148 144
 7686550  6754 268 262  6601 194 189  6605 201 196 6174 155 153
 7687390  5015  81  71  4893  56  45  4914  53  41 4683  94  91
 7687755  5200 155 138  5083 118 102  5103 112  93 4896  92  85
 7690577  6665 554 546  6542 447 442  6614 405 398 6358 151 146
 7690692  5560 264 254  5445 188 178  5455 182 172 5232 138 134
 7690820 -9999   0   0 -9999   0   0 -9999   0   0 6727 210 204
 7690843  5463 134 121  5288  97  86  5273  90  77 4865  96  93
 7691630 -9999   0   0  6910 355 350 -9999   0   0 5771 135 133
 7691849  4956 145 111  4849 116  83  4864 108  74 4650 113 101
 7691910  5906 521 518  5966 376 373  6044 390 386 6328 180 177
 7692850  4767  95  78  4761  82  64  4792  75  56 4910 105  98
 7693833  5111 254 247  5072 195 187  5093 184 176 5086 106 100
 7693845  5249 159 153  5197 121 116  5168 140 135 4999 312 311
 7694241  4663 106 106  4622  88  88  4651  78  77 4648  89  89
 7696326  5721  61  61  5759  40  39  5791  44  43 5951 148 148
 7697146  5205 137 123  5080 103  90  5103  97  83 4881  99  94
 7697595  6068 134 131  6064  96  93  6123  97  93 6186 147 147
 7698511  5130 232 211  5087 181 160  5115 174 151 5117 147 136
 7698688  5389 296 283  5218 208 195  5242 200 187 4924 105  96
 7698929  4930 156 150  4912 125 119  4925 115 109 4950 100  97
 7699517  6908 270 262  6648 186 179  6696 195 187 6142 141 139
 7699583  6655 210 193  6628 145 130  6696 155 136 6601 171 167
 7699970  5117 107  69  5066  88  51  5090  86  47 5057 119 110
 7700577 -9999   0   0 -9999   0   0 -9999   0   0 6905 183 177
 7700871  5818 414 413  5703 282 280  5764 285 284 5634 144 143
 7700968  6105 113 109  5950  74  70  5992  75  70 5717 129 128
 7702440  6029 616 615  5902 406 405  5907 407 405 5622 136 135
 7702822  4907 209 205  4952 172 167  4989 162 156 5282 105 100
 7703017  5965 521 520  5978 367 365  5999 370 369 6037 177 177
 7703339 -9999   0   0  7049 195 184 -9999   0   0 6351 146 143
 7703954  5061  65  54  5085  50  37  5110  48  34 5291 108 105
 7708681  5114 124 109  5055 100  86  5087  94  78 5053 120 115
 7708984  6661 492 478  6775 423 412  6831 390 376 6971 201 193
 7729247  5724 328 326  5819 249 247  5878 250 249 6245 167 166
 7729396  4631  44  34  4551  35  22  4591  32  20 4495  99  97
 7730305  6167  74  72  6200  53  51  6256  56  53 6372 178 178
 7730752  5109  46  34  5132  50  41  5115  36  22 5175 132 131
 7731450  6527 129 123  6522  87  81  6594  85  77 6579 153 151
 7732255  5129  88  74  5066  73  61  5083  65  50 5001 140 138
 7732300  4642  71  59  4582  61  48  4624  56  43 4600  98  94
 7732335  5392 185 172  5273 136 123  5312 132 117 5147 110 104
 7733179  6930 101  89  6831  69  58  6876  66  52 6554 228 227
 7733716 -9999   0   0  6901 141 130 -9999   0   0 6660 182 179
 7734953  4710  57  48  4654  47  38  4697  45  36 4692 111 110
 7739152  6069 232 226  5855 152 147  5868 150 145 5434  97  95
 7739672  6256 190 187  6236 134 132  6254 134 131 6168 148 148
 7741472  5170  98  91  5151  73  65  5159  66  57 5169 109 107
 7741830  4820  57  50  4758  32  21  4807  32  21 4808 108 107
 7741837  6630 283 272  6671 201 191  6795 201 188 6934 205 201
 7742586  6812 450 448  6439 318 316  6446 326 323 5687 110 109
 7743176  4886 230 221  4861 184 175  4904 172 162 5002  98  89
 7743539  5083  82  67  5007  66  52  5057  65  49 5029 125 122
 7743702  5095 273 260  4915 197 185  4932 182 170 4556  86  76
 7743728  5445 150 144  5405 113 107  5421 107 100 5390 118 116
 7744036  5952 413 408  6028 301 297  6102 312 306 6400 238 235
 7744204  5089 197 181  5071 155 140  5086 147 130 5121 129 121
 7747867  6029 326 324  5964 225 224  6016 229 227 5948 120 119
 7747920  5605 404 400  5733 309 306  5799 314 310 6299 144 141
 7748693  4687 235 227  4666 195 185  4713 178 168 4834 100  91
 7749094  6874 129 118  6763  81  70  6877  80  67 6662 156 155
 7751304 -9999   0   0  7156 287 275 -9999   0   0 6902 217 213
 7751922 -9999   0   0 -9999   0   0 -9999   0   0 6918 185 179
 7757320  6279 456 451  6217 310 305  6285 324 318 6211 186 183
 7760918  4818  95  62  4776  84  53  4791  78  45 4751 134 126
 7761115  6660 381 372  6599 295 288  6682 283 274 6551 147 143
 7761247 -9999   0   0  7017 316 307 -9999   0   0 6465 159 155
 7762943  6846 650 646  6642 522 519  6743 468 464 6364 165 163
 7764361  4741 162 147  4754 139 123  4803 129 112 5041 149 141
 7765135  6535 298 291  6321 191 185  6332 194 186 5851 137 135
 7766103  5705 260 238  5458 175 157  5452 170 149 4926 103  95
 7766185  6413 507 502  6402 347 343  6519 371 365 6607 149 145
 7766507  5396 121  92  5293  92  64  5268  87  57 4992 107 100
 7767333  6551 455 447  6499 367 361  6602 344 336 6551 163 158
 7767409  4856 294 289  4869 237 232  4922 223 218 5168 129 124
 7768316  5766 412 405  5774 297 290  5799 297 290 5869 142 137
 7768447  5307 329 311  5124 231 214  5125 219 200 4726 101  88
 7768660  5599 372 366  5677 281 274  5686 277 270 5909 138 133
 7769518  6439 550 533  6421 467 455  6505 424 407 6510 165 153
 7769874  4557  65  43  4513  59  36  4567  55  32 4628  97  91
 7770004  4792  91  71  4744  77  57  4794  73  53 4841 141 137
 7770198  6022 317 314  5905 215 212  5957 218 215 5784 143 141
 7770559  6510 433 420  6449 293 281  6584 317 302 6586 157 150
 7771282  6520 215 200  6468 149 135  6554 157 140 6479 197 194
 7771530  5201 204 184  5106 154 135  5134 148 127 5003 105  95
 7771603  4945 266 248  4891 209 191  4920 196 177 4892 108  91
 7777923 -9999   0   0 -9999   0   0 -9999   0   0 6446 181 177
 7778058 -9999   0   0  6846 260 252 -9999   0   0 6281 166 163
 7778188  6444 516 504  6397 353 341  6409 360 347 6226 184 178
 7778678  6579 465 462  6398 361 359  6465 377 375 6121 164 162
 7779217  4887 234 221  4828 186 172  4891 175 160 4945 127 117
 7779411 -9999   0   0  6818 263 252 -9999   0   0 6549 256 253
 7779653  6614 343 338  6426 224 220  6498 230 226 6144 150 149
 7779661  4692 198 176  4598 163 142  4623 145 123 4447 100  85
 7798670 -9999   0   0  7158 266 257 -9999   0   0 6402 153 150
 7799349  5158  54  50  5150  41  37  5142  34  30 5138  98  97
 7799430  5321 106  98  5265  83  75  5292  77  68 5250  92  90
 7799762  4786 214 208  4710 169 163  4734 153 146 4618 131 127
 7800168  6317 535 531  6162 347 343  6244 362 358 6014 137 135
 7800256  5284  85  71  5158  63  50  5177  60  45 4946 105 103
 7800289  6521  91  86  6512  70  66  6604  56  49 6621 165 164
 7800319  6163 413 410  5970 268 266  6150 289 286 6059 191 190
 7800649  5398 141 134  5311 107 100  5348 100  92 5256 100  97
 7800848  5024 144 135  4914 112 104  4928 102  93 4713 119 116
 7801167  4814 239 234  4841 197 191  4892 184 178 5177 111 105
 7801848  5612  57  57  5692  43  42  5726  42  41 6014 171 171
 7802146  4905  42  30  4844  34  22  4894  33  21 4905 102 100
 7802323  5458 172 161  5371 126 115  5404 123 111 5300 109 104
 7802549  5273 160 148  5142 117 106  5152 110  99 4890  94  89
 7805971 -9999   0   0  7033 188 181 -9999   0   0 6345 170 168
 7807614  4584 195 190  4543 165 159  4610 149 143 4730 135 130
 7808227  5606 253 234  5376 173 156  5428 171 153 5050 102  93
 7810708  4954  86  62  4879  73  50  4892  66  41 4763 109 103
 7810796  5935 233 225  5791 160 153  5812 158 150 5531 105 102
 7811253  5480 427 425  5559 324 322  5596 321 318 5911 120 118
 7811522  4965 212 206  4818 158 151  4850 146 139 4578  81  76
 7811740  5949 375 372  5937 265 262  5944 265 262 5904 135 133
 7812552  5082  75  69  5039  55  49  5081  54  47 5120 125 124
 7812628  5767 195 194  5738 140 138  5754 136 134 5717 125 124
 7812937 -9999   0   0  6816 397 387 -9999   0   0 6680 147 139
 7815937  6258 388 384  6287 273 269  6339 283 278 6418 160 158
 7817520  5010  54  35  4983  50  33  5006  44  24 5037 108 105
 7817711 -9999   0   0  7029 201 189 -9999   0   0 6219 150 147
 7817861  4418  78  59  4333  70  50  4404  63  44 4372 108 102
 7818985  5634 259 255  5553 184 180  5609 183 178 5560 109 106
 7819927  4922 105  91  4832  78  64  4859  74  59 4723 121 117
 7820035  6712 333 328  6530 243 239  6660 238 233 6393 204 202
 7821010  6393 193 186  6408 137 130  6540 146 138 6715 173 170
 7826705  5098 342 341  5144 269 267  5191 259 258 5500 122 121
 7826833  4959 162 148  4898 129 115  4924 121 106 4869  99  92
 7832029  6021 368 366  6046 263 260  6092 268 265 6202 184 183
 7832767  6181 153 143  6253 112 103  6279 114 104 6410 165 163
 7832955  5325 410 404  5526 336 330  5583 335 328 6349 209 203
 7833440  5984 199 194  5969 143 138  6094 149 143 6298 175 173
 7833587  5935 286 282  5990 210 206  6056 214 210 6293 150 148
 7833657  4957 142 134  4943 114 106  4964 106  97 5027 143 140
 7834128  4881 221 203  4792 174 156  4811 160 141 4652 103  90
 7834639  6610 278 267  6450 181 172  6567 193 182 6338 158 155
 7835989  5057 235 224  4959 177 166  4972 165 154 4788  93  85
 7836892 -9999   0   0  6939 245 236 -9999   0   0 6373 135 131
 7837954  5444 103  78  5333  75  51  5334  74  48 5100 114 109
 7838873  5134 229 207  5138 183 160  5138 174 150 5188 125 111
 7839372  4920 115  96  4856  94  76  4869  88  68 4768 117 112
 7839375  6686 471 461  6628 376 368  6692 350 340 6526 172 167
 7840782  5331 117  81  5181  82  45  5230  83  44 5018 115 107
 7841024  6010  63  61  6083  58  55  6117  39  35 6306 137 137
 7841737  6126 303 298  6104 213 208  6165 220 214 6185 148 145
 7842591  5784 295 259  5513 197 167  5488 192 159 4886 107  93
 7847454  4979 235 230  5010 190 185  5006 174 169 5128 155 152
 7847644  4965 110  89  4903  91  71  4969  86  64 5025 133 127
 7847816  5207 120 106  5098  89  76  5115  70  52 4917 120 116
 7849517 -9999   0   0 -9999   0   0 -9999   0   0 6461 177 172
 7849605  5912 615 611  5952 438 434  6039 455 451 6295 159 155
 7850671  4815  72  30  4804  90  65  4816  63  22 4859 151 146
 7866684  6339 232 227  6253 161 157  6265 159 154 6030 150 148
 7866696  4808  82  71  4742  68  56  4735  57  44 4561  90  86
 7868047 -9999   0   0  6931 171 162 -9999   0   0 6830 170 167
 7868701  5076 131 121  4974 102  92  5047  96  85 5007  91  86
 7868937 -9999   0   0  7193 205 198 -9999   0   0 6594 176 174
 7869077  6492 444 438  6399 297 291  6542 319 312 6503 132 128
 7869334  5055  58  46  4979  45  33  4999  41  27 4887 123 121
 7869590  4698 100  94  4643  85  78  4653  72  66 4550 102  99
 7869659  5532 182 176  5433 131 126  5444 125 119 5257 103 100
 7870062  5054 305 304  5190 253 252  5250 246 245 5891 160 159
 7870112  5690 149 147  5725 115 113  5740 110 108 5858 200 200
 7871208  5019  46  33  5041  49  40  5036  36  22 5128 127 126
 7871531  5355  46  45  5339  39  38  5370  39  38 5438 130 130
 7871635  6346 518 516  6201 337 335  6246 347 345 5963 124 123
 7871711  6714 361 357  6414 255 252  6433 261 258 5806 119 117
 7871914  5583 258 257  5611 192 191  5617 187 187 5712 124 123
 7872212  5598 337 334  5760 263 260  5851 271 267 6514 155 152
 7872305  5005 289 287  5079 234 232  5121 223 221 5511 158 156
 7875020  5777 217 214  5772 157 154  5809 157 154 5873 128 126
 7877451  4614 188 181  4630 162 154  4648 144 136 4796 104  97
 7878388  4984 217 210  4935 169 161  4974 159 151 4990 117 112
 7879416  5795 387 383  5991 301 296  6051 308 303 6656 148 144
 7880128  5668 436 434  5792 331 328  5884 341 338 6424 144 140
 7880220  4873 185 183  4900 151 150  4947 141 139 5218  94  92
 7880490  6373 127 121  6331  79  73  6369  79  71 6258 133 132
 7880633  6283 273 271  6197 185 183  6267 191 188 6148 153 152
 7880924  6928 404 390  6751 299 288  6890 295 280 6594 143 136
 7881715  5339 331 326  5326 246 242  5328 235 230 5331 104  99
 7885570  5868 322 321  5813 226 225  5815 222 221 5682 127 127
 7886487 -9999   0   0  7190 267 257 -9999   0   0 6370 177 174
 7887124  5909 591 586  6059 440 434  6147 461 454 6672 170 163
 7887467  4743 216 210  4711 176 170  4764 162 155 4867 102  96
 7887492  6478 287 280  6431 196 190  6587 211 203 6663 174 171
 7887504 -9999   0   0  6878 219 207 -9999   0   0 6441 165 162
 7887791  5584 119 115  5559  88  84  5568  83  78 5542 115 114
 7887959  5683 433 430  5878 338 335  5969 350 346 6696 221 218
 7888449  6932 211 201  6726 144 135 -9999   0   0 6666 176 174
 7889429  4865  77  65  4825  58  43  4835  55  40 4791 118 115
 7889528  4402  30  21  4336  27  16  4395  24  14 4384  89  88
 7890365  5340 177 160  5280 134 118  5279 128 111 5161 133 128
 7890388  6215 618 612  6318 442 436  6385 464 456 6660 218 213
 7898445 -9999   0   0 -9999   0   0 -9999   0   0 6767 178 167
 7900733  4889 220 209  4848 175 164  4862 160 149 4827 118 111
 7901207  4779 191 184  4835 163 155  4839 148 140 5068 147 142
 7901622  5909 296 291  5980 218 213  6068 226 220 6402 207 205
 7902003  6270 592 587  6257 405 401  6363 430 425 6463 164 160
 7902097  6232 475 473  6182 324 322  6160 323 321 5946 167 166
 7902578  4725 136 127  4665 112 103  4697 101  92 4647 135 131
 7903173  5046 302 296  5005 231 225  5039 218 211 5062 110 104
 7904910  5381 234 222  5279 170 159  5302 164 153 5142 121 116
 7905047  4867 127 113  4816 104  90  4829  95  80 4763  94  87
 7905106  5813 392 388  5763 275 272  5819 279 274 5821 116 113
 7906186  4798 126 112  4799 111  97  4841 100  85 5018 108 100
 7906607  5062 235 219  4997 181 165  5017 171 154 4938 117 107
 7906811  6648 373 370  6461 277 274  6496 286 284 6079 166 165
 7907476  6342 161 150  6333 114 103  6405 120 107 6426 157 155
 7908617 -9999   0   0 -9999   0   0 -9999   0   0 6348 170 165
 7908953  4830 188 186  4865 156 153  4895 144 141 5140 134 132
 7909320  4720 165 156  4613 132 122  4653 119 109 4488  88  82
 7910848  6471 266 263  6358 178 176  6379 182 179 6088 144 143
 7914562  6878 283 268  6759 209 198  6826 203 188 6520 197 194
 7914781  4826 269 267  4787 213 211  4860 200 198 5006 118 116
 7915833  4646  53  29  4556  54  36  4615  44  21 4549  88  84
 7916265  6579 407 403  6329 303 300  6440 319 316 6055 158 156
 7917803  4971 170 150  4906 136 117  4917 125 105 4809 128 120
 7918653  5631 328 327  5658 244 242  5752 247 245 6054 186 185
 7918880  5385 143  95  5293 143 112  5223 108  64 4874 119 109
 7919393  6671 515 502  6547 411 401  6709 390 376 6604 212 206
 7919558  4567 214 204  4531 182 171  4584 164 153 4671  96  84
 7935831 -9999   0   0  6904 106 100 -9999   0   0 6690 231 230
 7936302  6827 296 287  6767 225 218  6876 223 214 6751 190 187
 7936309  4635 101 101  4607  85  85  4643  75  75 4704 128 128
 7936407  5311  89  67  5301  76  56  5281  70  47 5240 113 109
 7936501  5520 490 488  5616 370 368  5687 375 373 6135 142 139
 7937267  6222 521 517  6218 361 357  6320 380 376 6440 135 131
 7937690 -9999   0   0  6915 284 280 -9999   0   0 5984 131 129
 7938870  6213 640 635  6314 457 452  6324 467 462 6474 147 142
 7940546  6241  52  51  6284  35  34  6341  39  38 6461 159 158
 7940675  5193 126 113  5127  96  84  5143  92  79 5054 114 110
 7941200  6552 394 390  6399 256 253  6440 265 261 6104 161 159
 7944038  4906  64  42  4792  53  33  4826  49  26 4642  99  95
 7946762  4759 109 105  4703  89  84  4726  80  75 4663  84  82
 7948086  4759 210 202  4807 178 169  4853 166 156 5201 107  98
 7948193  5631 165 147  5530 121 105  5512 116  97 5255 127 123
